index,date,symbol,price
0,2010-01-04,A,31.389999
1,2010-01-04,AAL,4.84
2,2010-01-04,AAP,40.700001
3,2010-01-04,AAPL,213.429998
4,2010-01-04,ABC,26.290001
5,2010-01-04,ABT,54.189953
6,2010-01-04,ACN,41.52
7,2010-01-04,ADBE,36.650002
8,2010-01-04,ADI,31.790001
9,2010-01-04,ADM,31.48
10,2010-01-04,ADP,43.54
11,2010-01-04,ADS,65.0
12,2010-01-04,ADSK,25.610001
13,2010-01-04,AEE,28.030001000000002
14,2010-01-04,AEP,35.099998
15,2010-01-04,AES,13.38
16,2010-01-04,AET,32.060001
17,2010-01-04,AFL,46.5
18,2010-01-04,AGN,39.700001
19,2010-01-04,AIG,30.530001000000002
20,2010-01-04,AIZ,29.700001
21,2010-01-04,AJG,22.6
22,2010-01-04,AKAM,25.629998999999998
23,2010-01-04,ALB,36.91
24,2010-01-04,ALK,34.82
25,2010-01-04,ALL,30.360001
26,2010-01-04,ALXN,49.009997999999996
27,2010-01-04,AMAT,14.05
28,2010-01-04,AME,38.449998
29,2010-01-04,AMG,67.959999
30,2010-01-04,AMGN,56.630001
31,2010-01-04,AMP,39.099998
32,2010-01-04,AMT,43.490002000000004
33,2010-01-04,AMZN,136.25
34,2010-01-04,AN,19.459999
35,2010-01-04,ANTM,58.689999
36,2010-01-04,AON,38.450001
37,2010-01-04,APA,104.940002
38,2010-01-04,APC,63.599998
39,2010-01-04,APD,82.109994
40,2010-01-04,APH,47.009997999999996
41,2010-01-04,ARNC,16.470014000000003
42,2010-01-04,ATVI,11.23
43,2010-01-04,AVB,83.07
44,2010-01-04,AVGO,18.299999
45,2010-01-04,AVY,36.740002000000004
46,2010-01-04,AWK,22.41
47,2010-01-04,AXP,40.810001
48,2010-01-04,AYI,35.880001
49,2010-01-04,AZO,158.990005
50,2010-01-04,BA,55.720001
51,2010-01-04,BAC,15.24
52,2010-01-04,BAX,58.990002000000004
53,2010-01-04,BBBY,39.369999
54,2010-01-04,BBT,25.690001000000002
55,2010-01-04,BBY,39.84
56,2010-01-04,BCR,78.589996
57,2010-01-04,BDX,78.989998
58,2010-01-04,BEN,106.18
59,2010-01-04,BHI,41.220001
60,2010-01-04,BIIB,53.970001
61,2010-01-04,BK,28.190001000000002
62,2010-01-04,BLK,236.05000299999998
63,2010-01-04,BLL,51.860001000000004
64,2010-01-04,BMY,25.41
65,2010-01-04,BSX,8.86
66,2010-01-04,BWA,33.450001
67,2010-01-04,BXP,67.589996
68,2010-01-04,C,3.36
69,2010-01-04,CA,22.889999
70,2010-01-04,CAG,23.25
71,2010-01-04,CAH,32.240002000000004
72,2010-01-04,CAT,57.650002
73,2010-01-04,CB,50.400002
74,2010-01-04,CBG,13.81
75,2010-01-04,CBS,14.21
76,2010-01-04,CCI,39.41
77,2010-01-04,CCL,32.290001000000004
78,2010-01-04,CELG,56.639998999999996
79,2010-01-04,CERN,83.760002
80,2010-01-04,CF,92.39000300000001
81,2010-01-04,CHD,60.580002
82,2010-01-04,CHK,27.430001
83,2010-01-04,CHRW,59.220001
84,2010-01-04,CI,35.27
85,2010-01-04,CINF,26.42
86,2010-01-04,CL,82.489998
87,2010-01-04,CLX,61.549999
88,2010-01-04,CMA,29.950001
89,2010-01-04,CMCSA,16.75
90,2010-01-04,CME,338.47999599999997
91,2010-01-04,CMG,89.599998
92,2010-01-04,CMI,46.349998
93,2010-01-04,CMS,15.67
94,2010-01-04,CNC,21.4
95,2010-01-04,CNP,14.59
96,2010-01-04,COF,38.66
97,2010-01-04,COG,44.650002
98,2010-01-04,COH,36.889998999999996
99,2010-01-04,COL,55.830002
100,2010-01-04,COO,38.259997999999996
101,2010-01-04,COP,51.769962
102,2010-01-04,COST,59.130001
103,2010-01-04,CPB,33.91
104,2010-01-04,CRM,74.610001
105,2010-01-04,CSCO,24.110001
106,2010-01-04,CSX,48.99
107,2010-01-04,CTAS,26.23
108,2010-01-04,CTL,36.540001000000004
109,2010-01-04,CTSH,45.639998999999996
110,2010-01-04,CTXS,42.040001000000004
111,2010-01-04,CVS,32.43
112,2010-01-04,CVX,78.199997
113,2010-01-04,CXO,45.75
114,2010-01-04,D,39.099998
115,2010-01-04,DAL,11.22
116,2010-01-04,DD,33.98
117,2010-01-04,DE,54.740002000000004
118,2010-01-04,DFS,14.87
119,2010-01-04,DG,22.549999
120,2010-01-04,DGX,60.73
121,2010-01-04,DHI,10.96
122,2010-01-04,DHR,75.48
123,2010-01-04,DIS,32.5
124,2010-01-04,DISCA,30.720001
125,2010-01-04,DISCK,26.629998999999998
126,2010-01-04,DLR,50.380001
127,2010-01-04,DLTR,48.529999
128,2010-01-04,DNB,84.610001
129,2010-01-04,DOV,41.920004
130,2010-01-04,DOW,28.200001
131,2010-01-04,DPS,28.530001000000002
132,2010-01-04,DRI,35.439999
133,2010-01-04,DTE,43.900002
134,2010-01-04,DUK,17.209982
135,2010-01-04,DVA,59.119999
136,2010-01-04,DVN,75.309998
137,2010-01-04,EA,17.99
138,2010-01-04,EBAY,23.719998999999998
139,2010-01-04,ECL,45.029999
140,2010-01-04,ED,45.73
141,2010-01-04,EFX,31.15
142,2010-01-04,EIX,35.07
143,2010-01-04,EL,48.689999
144,2010-01-04,EMN,61.5
145,2010-01-04,EMR,43.150002
146,2010-01-04,ENDP,20.66
147,2010-01-04,EOG,99.349998
148,2010-01-04,EQIX,106.519997
149,2010-01-04,EQR,34.060001
150,2010-01-04,EQT,44.490002000000004
151,2010-01-04,ES,25.65
152,2010-01-04,ESRX,87.41999799999999
153,2010-01-04,ESS,84.209999
154,2010-01-04,ETFC,1.78
155,2010-01-04,ETN,64.209999
156,2010-01-04,ETR,82.099998
157,2010-01-04,EW,87.66999799999999
158,2010-01-04,EXC,49.07
159,2010-01-04,EXPD,35.09
160,2010-01-04,EXPE,25.709999
161,2010-01-04,EXR,11.75
162,2010-01-04,F,10.17
163,2010-01-04,FAST,42.02
164,2010-01-04,FCX,82.610001
165,2010-01-04,FDX,84.209999
166,2010-01-04,FE,46.619999
167,2010-01-04,FFIV,53.349998
168,2010-01-04,FIS,23.629998999999998
169,2010-01-04,FISV,49.029999
170,2010-01-04,FITB,9.88
171,2010-01-04,FL,11.29
172,2010-01-04,FLIR,33.220001
173,2010-01-04,FLR,45.459998999999996
174,2010-01-04,FLS,96.39000300000001
175,2010-01-04,FMC,56.549999
176,2010-01-04,FOX,16.169995999999998
177,2010-01-04,FOXA,14.049999
178,2010-01-04,FRT,68.059998
179,2010-01-04,FSLR,136.0
180,2010-01-04,FTI,58.150002
181,2010-01-04,FTR,7.89
182,2010-01-04,GD,68.510002
183,2010-01-04,GE,15.22
184,2010-01-04,GGP,11.719996
185,2010-01-04,GILD,43.389998999999996
186,2010-01-04,GIS,71.190002
187,2010-01-04,GLW,19.469998999999998
188,2010-01-04,GOOG,626.951088
189,2010-01-04,GOOGL,626.9500059999999
190,2010-01-04,GPC,38.299999
191,2010-01-04,GPN,54.220001
192,2010-01-04,GPS,20.73
193,2010-01-04,GRMN,31.42
194,2010-01-04,GS,170.050003
195,2010-01-04,GT,14.32
196,2010-01-04,GWW,97.239998
197,2010-01-04,HAL,30.719998999999998
198,2010-01-04,HAR,35.580002
199,2010-01-04,HAS,32.529999
